acasxu,./benchmarks/acasxu/ACASXU_run2a_5_3_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007134980,timeout,116.026564268
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_4_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007816878,timeout,116.026836227
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_5_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007197699,unknown,40.104250846
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_6_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007310823,unknown,15.359189353
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_7_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007243168,timeout,116.026560839
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_8_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007236051,timeout,116.027011968
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_9_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007437334,unknown,34.082760444
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_1_batch_2000.onnx,./benchmarks/acasxu/prop_5.vnnlib,.007301826,timeout,116.026175413
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_1_batch_2000.onnx,./benchmarks/acasxu/prop_6.vnnlib,.007241670,timeout,116.026871463
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_9_batch_2000.onnx,./benchmarks/acasxu/prop_7.vnnlib,.007077074,unknown,5.375568652
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_9_batch_2000.onnx,./benchmarks/acasxu/prop_8.vnnlib,.007532153,violated,2.969301113
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_3_batch_2000.onnx,./benchmarks/acasxu/prop_9.vnnlib,.007033976,timeout,116.026242325
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_5_batch_2000.onnx,./benchmarks/acasxu/prop_10.vnnlib,.007908281,unknown,7.201810812
acasxu,./benchmarks/test/test_nano.onnx,./benchmarks/test/test_nano.vnnlib,.007344847,unknown,2.759225953
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_0_eps_0.008.vnnlib,.007265601,timeout,300.028622187
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_1_eps_0.008.vnnlib,.007221546,timeout,300.028597467
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_2_eps_0.008.vnnlib,.007046999,timeout,300.028307912
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_3_eps_0.008.vnnlib,.007141504,timeout,300.028436677
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_4_eps_0.008.vnnlib,.007134379,timeout,300.028056483
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_5_eps_0.008.vnnlib,.007288142,timeout,300.028539250
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_6_eps_0.008.vnnlib,.007932789,timeout,300.028463963
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_7_eps_0.008.vnnlib,.007107625,timeout,300.028003539
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_8_eps_0.008.vnnlib,.007107745,timeout,300.028829998
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_9_eps_0.008.vnnlib,.007624064,timeout,300.027913582
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_10_eps_0.008.vnnlib,.007164026,timeout,300.028140394
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_11_eps_0.008.vnnlib,.007588486,timeout,300.028657041
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_12_eps_0.008.vnnlib,.007928695,timeout,300.028308163
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_13_eps_0.008.vnnlib,.007523407,timeout,300.028689345
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_14_eps_0.008.vnnlib,.007127811,timeout,300.027814215
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_15_eps_0.008.vnnlib,.007158497,timeout,300.028117292
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_16_eps_0.008.vnnlib,.007188009,timeout,300.028436777
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_17_eps_0.008.vnnlib,.007024092,timeout,300.028332132
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_18_eps_0.008.vnnlib,.007237866,timeout,300.028443073
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_19_eps_0.008.vnnlib,.007421064,timeout,300.028695056
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_20_eps_0.008.vnnlib,.007801873,timeout,300.029381680
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_21_eps_0.008.vnnlib,.006966194,timeout,300.028509753
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_22_eps_0.008.vnnlib,.007024981,timeout,300.028698527
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_23_eps_0.008.vnnlib,.007044131,timeout,300.028228708
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_24_eps_0.008.vnnlib,.007148564,timeout,300.028292653
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_25_eps_0.008.vnnlib,.007182767,timeout,300.028146869
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_26_eps_0.008.vnnlib,.006990658,timeout,300.027959238
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_27_eps_0.008.vnnlib,.007723480,timeout,300.028448762
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_28_eps_0.008.vnnlib,.007132986,timeout,300.027607935
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_29_eps_0.008.vnnlib,.007360555,timeout,300.028595590
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_30_eps_0.008.vnnlib,.007269390,timeout,300.028760364
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_31_eps_0.008.vnnlib,.007108036,timeout,300.027862657
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_32_eps_0.008.vnnlib,.007286636,timeout,300.028241243
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_33_eps_0.008.vnnlib,.007727215,timeout,300.028394692
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_34_eps_0.008.vnnlib,.007267619,timeout,300.028849998
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_35_eps_0.008.vnnlib,.007367343,timeout,300.027927243
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_36_eps_0.008.vnnlib,.006947399,timeout,300.028066108
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_37_eps_0.008.vnnlib,.007408764,timeout,300.028572862
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_38_eps_0.008.vnnlib,.007101342,timeout,300.028290446
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_39_eps_0.008.vnnlib,.007090559,timeout,300.028550571
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_40_eps_0.008.vnnlib,.007158079,timeout,300.028373214
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_41_eps_0.008.vnnlib,.007245819,timeout,300.028521396
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_42_eps_0.008.vnnlib,.007978192,timeout,300.028598463
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_43_eps_0.008.vnnlib,.007718494,timeout,300.028028999
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_44_eps_0.008.vnnlib,.006965415,timeout,300.027781200
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_45_eps_0.008.vnnlib,.007203828,timeout,300.028505539
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_46_eps_0.008.vnnlib,.007199450,timeout,300.028613189
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_47_eps_0.008.vnnlib,.008004662,timeout,300.028393589
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_0_eps_0.004.vnnlib,.007000526,timeout,300.028371509
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_1_eps_0.004.vnnlib,.007018685,timeout,300.028188775
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_2_eps_0.004.vnnlib,.007108258,timeout,300.029052624
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_3_eps_0.004.vnnlib,.007569613,timeout,300.028054289
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_4_eps_0.004.vnnlib,.007009368,timeout,300.028342354
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_5_eps_0.004.vnnlib,.007539409,timeout,300.028557459
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_6_eps_0.004.vnnlib,.007270293,timeout,300.028578998
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_7_eps_0.004.vnnlib,.007324767,timeout,300.028365297
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_8_eps_0.004.vnnlib,.007120746,timeout,300.028059084
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_9_eps_0.004.vnnlib,.007009555,timeout,300.028282616
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_10_eps_0.004.vnnlib,.007550490,timeout,300.028620647
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_11_eps_0.004.vnnlib,.007468919,timeout,300.029308089
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_12_eps_0.004.vnnlib,.007120538,timeout,300.028049881
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_13_eps_0.004.vnnlib,.007600377,timeout,300.028226398
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_14_eps_0.004.vnnlib,.007380537,timeout,300.028533904
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_15_eps_0.004.vnnlib,.007107243,timeout,300.028465920
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_16_eps_0.004.vnnlib,.007170698,timeout,300.029041019
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_17_eps_0.004.vnnlib,.007073650,timeout,300.028521509
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_18_eps_0.004.vnnlib,.007192625,timeout,300.028444620
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_19_eps_0.004.vnnlib,.007430114,timeout,300.029290525
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_20_eps_0.004.vnnlib,.007070510,timeout,300.028668903
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_21_eps_0.004.vnnlib,.007078807,timeout,300.028199953
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_22_eps_0.004.vnnlib,.007563806,timeout,300.029414175
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_23_eps_0.004.vnnlib,.007046575,timeout,300.028184845
cifar10_resnet,./benchmarks/test/test_nano.onnx,./benchmarks/test/test_nano.vnnlib,.007237211,unknown,2.738667106
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_0_eps_0.00784_n1.vnnlib,.007344972,timeout,300.028894755
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_1_eps_0.00784_n1.vnnlib,.007148008,timeout,300.028546224
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_2_eps_0.00784_n1.vnnlib,.007052621,timeout,300.029216081
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_3_eps_0.00784_n1.vnnlib,.007324689,timeout,300.028899506
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_4_eps_0.00784_n1.vnnlib,.007091441,timeout,300.029007586
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_5_eps_0.00784_n1.vnnlib,.007364689,timeout,300.028976102
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_6_eps_0.00784_n1.vnnlib,.007198678,timeout,300.029125657
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_8_eps_0.00784_n1.vnnlib,.007476426,timeout,300.029894733
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_9_eps_0.00784_n1.vnnlib,.007169351,timeout,300.028927163
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_10_eps_0.00784_n1.vnnlib,.007454205,timeout,300.028798917
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_11_eps_0.00784_n1.vnnlib,.007279395,timeout,300.029531278
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_12_eps_0.00784_n1.vnnlib,.007221044,timeout,300.028608591
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_13_eps_0.00784_n1.vnnlib,.007240413,timeout,300.029356535
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_14_eps_0.00784_n1.vnnlib,.007077418,timeout,300.028695340
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_15_eps_0.00784_n1.vnnlib,.007076119,timeout,300.028669022
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_16_eps_0.00784_n1.vnnlib,.006998825,timeout,300.029488982
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_17_eps_0.00784_n1.vnnlib,.007139104,timeout,300.030104060
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_18_eps_0.00784_n1.vnnlib,.007543883,timeout,300.028716099
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_19_eps_0.00784_n1.vnnlib,.007056808,timeout,300.028689262
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_20_eps_0.00784_n1.vnnlib,.007196092,timeout,300.029029023
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_21_eps_0.00784_n1.vnnlib,.006981597,timeout,300.029065219
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_23_eps_0.00784_n1.vnnlib,.007048519,timeout,300.028643530
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_25_eps_0.00784_n1.vnnlib,.007072384,timeout,300.028589776
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_26_eps_0.00784_n1.vnnlib,.007030575,timeout,300.030210878
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_27_eps_0.00784_n1.vnnlib,.007718211,timeout,300.028940357
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_28_eps_0.00784_n1.vnnlib,.007454571,timeout,300.029793451
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_29_eps_0.00784_n1.vnnlib,.007043045,timeout,300.028756170
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_30_eps_0.00784_n1.vnnlib,.007459050,timeout,300.029344887
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_31_eps_0.00784_n1.vnnlib,.007339531,timeout,300.028932457
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_32_eps_0.00784_n1.vnnlib,.007652645,timeout,300.028955750
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_33_eps_0.00784_n1.vnnlib,.007530405,timeout,300.028702259
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_34_eps_0.00784_n1.vnnlib,.007100358,timeout,300.028927318
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_36_eps_0.00784_n1.vnnlib,.007107041,timeout,300.029091422
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_37_eps_0.00784_n1.vnnlib,.007102343,timeout,300.029414913
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_38_eps_0.00784_n1.vnnlib,.007871411,timeout,300.028288248
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_39_eps_0.00784_n1.vnnlib,.007173484,timeout,300.029150740
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_40_eps_0.00784_n1.vnnlib,.007028213,timeout,300.028085171
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_41_eps_0.00784_n1.vnnlib,.006880068,timeout,300.028782794
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_42_eps_0.00784_n1.vnnlib,.007005747,timeout,300.028756135
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_43_eps_0.00784_n1.vnnlib,.006928330,timeout,300.028743034
