acasxu,./benchmarks/acasxu/ACASXU_run2a_5_4_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.006681968,unknown,53.051923787
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_5_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.006534597,unknown,53.162152302
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_6_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.006729676,unknown,53.162010869
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_7_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.006708420,unknown,53.314514094
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_8_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.007002787,unknown,53.075051971
acasxu,./benchmarks/acasxu/ACASXU_run2a_5_9_batch_2000.onnx,./benchmarks/acasxu/prop_4.vnnlib,.006742841,unknown,53.161058789
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_1_batch_2000.onnx,./benchmarks/acasxu/prop_5.vnnlib,.006625600,timeout,168.851547823
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_1_batch_2000.onnx,./benchmarks/acasxu/prop_6.vnnlib,.006693925,timeout,169.130298843
acasxu,./benchmarks/acasxu/ACASXU_run2a_1_9_batch_2000.onnx,./benchmarks/acasxu/prop_7.vnnlib,.006490869,timeout,169.206109499
acasxu,./benchmarks/acasxu/ACASXU_run2a_2_9_batch_2000.onnx,./benchmarks/acasxu/prop_8.vnnlib,.007012099,timeout,168.828095142
acasxu,./benchmarks/acasxu/ACASXU_run2a_3_3_batch_2000.onnx,./benchmarks/acasxu/prop_9.vnnlib,.006684650,timeout,169.387042142
acasxu,./benchmarks/acasxu/ACASXU_run2a_4_5_batch_2000.onnx,./benchmarks/acasxu/prop_10.vnnlib,.006771365,timeout,168.433048404
acasxu,./benchmarks/test/test_nano.onnx,./benchmarks/test/test_nano.vnnlib,.006870552,holds,52.220086293
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_0_eps_0.008.vnnlib,.007474429,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_1_eps_0.008.vnnlib,.006091424,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_2_eps_0.008.vnnlib,.006813378,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_3_eps_0.008.vnnlib,.006128212,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_4_eps_0.008.vnnlib,.006415305,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_5_eps_0.008.vnnlib,.006352309,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_6_eps_0.008.vnnlib,.005975407,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_7_eps_0.008.vnnlib,.005981794,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_8_eps_0.008.vnnlib,.006211375,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_9_eps_0.008.vnnlib,.006572068,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_10_eps_0.008.vnnlib,.006103562,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_11_eps_0.008.vnnlib,.006043925,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_12_eps_0.008.vnnlib,.005933432,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_13_eps_0.008.vnnlib,.005964875,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_14_eps_0.008.vnnlib,.006346165,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_15_eps_0.008.vnnlib,.006070428,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_16_eps_0.008.vnnlib,.005765115,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_17_eps_0.008.vnnlib,.006458970,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_18_eps_0.008.vnnlib,.005884718,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_19_eps_0.008.vnnlib,.005967647,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_20_eps_0.008.vnnlib,.005868024,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_21_eps_0.008.vnnlib,.005984339,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_22_eps_0.008.vnnlib,.006270562,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_23_eps_0.008.vnnlib,.006211787,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_24_eps_0.008.vnnlib,.005913069,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_25_eps_0.008.vnnlib,.005916908,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_26_eps_0.008.vnnlib,.006660204,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_27_eps_0.008.vnnlib,.006243857,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_28_eps_0.008.vnnlib,.006287920,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_29_eps_0.008.vnnlib,.006492431,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_30_eps_0.008.vnnlib,.006323160,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_31_eps_0.008.vnnlib,.005809360,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_32_eps_0.008.vnnlib,.005910638,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_33_eps_0.008.vnnlib,.005911286,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_34_eps_0.008.vnnlib,.006313711,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_35_eps_0.008.vnnlib,.005809432,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_36_eps_0.008.vnnlib,.005799459,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_37_eps_0.008.vnnlib,.005828033,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_38_eps_0.008.vnnlib,.005885373,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_39_eps_0.008.vnnlib,.005940932,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_40_eps_0.008.vnnlib,.005822577,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_41_eps_0.008.vnnlib,.005823764,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_42_eps_0.008.vnnlib,.006318954,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_43_eps_0.008.vnnlib,.005780406,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_44_eps_0.008.vnnlib,.006711363,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_45_eps_0.008.vnnlib,.006469071,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_46_eps_0.008.vnnlib,.006240892,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_2b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet2b_pgd_filtered/prop_47_eps_0.008.vnnlib,.005960936,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_0_eps_0.004.vnnlib,.005936916,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_1_eps_0.004.vnnlib,.005803028,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_2_eps_0.004.vnnlib,.005825359,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_3_eps_0.004.vnnlib,.005773935,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_4_eps_0.004.vnnlib,.005783360,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_5_eps_0.004.vnnlib,.005921695,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_6_eps_0.004.vnnlib,.006484242,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_7_eps_0.004.vnnlib,.005836961,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_8_eps_0.004.vnnlib,.005881956,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_9_eps_0.004.vnnlib,.006219382,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_10_eps_0.004.vnnlib,.006031955,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_11_eps_0.004.vnnlib,.005885686,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_12_eps_0.004.vnnlib,.006155206,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_13_eps_0.004.vnnlib,.005949022,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_14_eps_0.004.vnnlib,.006223200,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_15_eps_0.004.vnnlib,.005822115,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_16_eps_0.004.vnnlib,.005979831,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_17_eps_0.004.vnnlib,.005910667,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_18_eps_0.004.vnnlib,.005736701,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_19_eps_0.004.vnnlib,.005695610,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_20_eps_0.004.vnnlib,.005807265,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_21_eps_0.004.vnnlib,.006322187,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_22_eps_0.004.vnnlib,.005656930,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/cifar10_resnet/onnx/resnet_4b.onnx,./benchmarks/cifar10_resnet/vnnlib_properties_pgd_filtered/resnet4b_pgd_filtered/prop_23_eps_0.004.vnnlib,.005878442,prepare_instance_error_1,-1
cifar10_resnet,./benchmarks/test/test_nano.onnx,./benchmarks/test/test_nano.vnnlib,.005777291,prepare_instance_error_1,-1
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_0_eps_0.00784_n1.vnnlib,.006009889,prepare_instance_error_1,-1
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_1_eps_0.00784_n1.vnnlib,.005846178,prepare_instance_error_1,-1
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_2_eps_0.00784_n1.vnnlib,.006122943,prepare_instance_error_1,-1
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_3_eps_0.00784_n1.vnnlib,.005849600,prepare_instance_error_1,-1
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_4_eps_0.00784_n1.vnnlib,.005755390,prepare_instance_error_1,-1
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_5_eps_0.00784_n1.vnnlib,.005916499,prepare_instance_error_1,-1
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_6_eps_0.00784_n1.vnnlib,.005850304,prepare_instance_error_1,-1
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_8_eps_0.00784_n1.vnnlib,.005749603,prepare_instance_error_1,-1
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_9_eps_0.00784_n1.vnnlib,.005805931,prepare_instance_error_1,-1
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_10_eps_0.00784_n1.vnnlib,.005956899,prepare_instance_error_1,-1
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_11_eps_0.00784_n1.vnnlib,.006690614,prepare_instance_error_1,-1
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_12_eps_0.00784_n1.vnnlib,.005648563,prepare_instance_error_1,-1
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_13_eps_0.00784_n1.vnnlib,.006255828,prepare_instance_error_1,-1
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_14_eps_0.00784_n1.vnnlib,.006303922,prepare_instance_error_1,-1
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_15_eps_0.00784_n1.vnnlib,.006345108,prepare_instance_error_1,-1
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_16_eps_0.00784_n1.vnnlib,.005938091,prepare_instance_error_1,-1
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_17_eps_0.00784_n1.vnnlib,.005829637,prepare_instance_error_1,-1
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_18_eps_0.00784_n1.vnnlib,.006152655,prepare_instance_error_1,-1
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_19_eps_0.00784_n1.vnnlib,.006449452,prepare_instance_error_1,-1
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_20_eps_0.00784_n1.vnnlib,.005861652,prepare_instance_error_1,-1
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_21_eps_0.00784_n1.vnnlib,.006244728,prepare_instance_error_1,-1
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_23_eps_0.00784_n1.vnnlib,.006011635,prepare_instance_error_1,-1
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_25_eps_0.00784_n1.vnnlib,.005981941,prepare_instance_error_1,-1
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_26_eps_0.00784_n1.vnnlib,.005771932,prepare_instance_error_1,-1
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_27_eps_0.00784_n1.vnnlib,.005936319,prepare_instance_error_1,-1
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_28_eps_0.00784_n1.vnnlib,.005836763,prepare_instance_error_1,-1
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_29_eps_0.00784_n1.vnnlib,.005736432,prepare_instance_error_1,-1
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_30_eps_0.00784_n1.vnnlib,.005898969,prepare_instance_error_1,-1
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_31_eps_0.00784_n1.vnnlib,.005847480,prepare_instance_error_1,-1
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_32_eps_0.00784_n1.vnnlib,.006011167,prepare_instance_error_1,-1
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_33_eps_0.00784_n1.vnnlib,.005696389,prepare_instance_error_1,-1
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_34_eps_0.00784_n1.vnnlib,.006207816,prepare_instance_error_1,-1
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_36_eps_0.00784_n1.vnnlib,.006345063,prepare_instance_error_1,-1
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_37_eps_0.00784_n1.vnnlib,.006501458,prepare_instance_error_1,-1
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_38_eps_0.00784_n1.vnnlib,.005918745,prepare_instance_error_1,-1
cifar2020,./benchmarks/cifar2020/nets/cifar10_2_255_simplified.onnx,./benchmarks/cifar2020/specs/cifar10/cifar10_spec_idx_39_eps_0.00784_n1.vnnlib,.005810064,prepare_instance_error_1,-1
